56 46 0.565 0.56 0.57 93 92 94 5.30599e-05 8576.41
56 47 0.565 0.56 0.57 95 94 96 5.30599e-05 8576.41
56 48 0.565 0.56 0.57 97 96 98 5.30599e-05 8576.41
56 49 0.565 0.56 0.57 99 98 100 5.30599e-05 8576.41
56 50 0.565 0.56 0.57 101 100 102 5.30599e-05 8576.41
56 51 0.565 0.56 0.57 103 102 104 5.30599e-05 8576.41
56 52 0.565 0.56 0.57 105 104 106 5.30599e-05 8576.41
56 53 0.565 0.56 0.57 107 106 108 5.30599e-05 8576.41
56 54 0.565 0.56 0.57 109 108 110 5.30599e-05 8576.41
56 55 0.565 0.56 0.57 111 110 112 5.30599e-05 8576.41
56 56 0.565 0.56 0.57 113 112 114 5.30599e-05 8576.41
56 57 0.565 0.56 0.57 115 114 116 5.30599e-05 8576.41
56 58 0.565 0.56 0.57 117 116 118 5.30599e-05 8576.41
56 59 0.565 0.56 0.57 119 118 120 5.30599e-05 8576.41
56 60 0.565 0.56 0.57 121 120 122 5.30599e-05 8576.41
56 61 0.565 0.56 0.57 123 122 124 5.30599e-05 8576.41
56 62 0.565 0.56 0.57 125 124 126 5.30599e-05 8576.41
56 63 0.565 0.56 0.57 127 126 128 5.30599e-05 8576.41
56 64 0.565 0.56 0.57 129 128 130 5.30599e-05 8576.41
56 65 0.565 0.56 0.57 131 130 132 5.30599e-05 8576.41
56 66 0.565 0.56 0.57 133 132 134 5.30599e-05 8576.41
56 67 0.565 0.56 0.57 135 134 136 5.30599e-05 8576.41
56 68 0.565 0.56 0.57 137 136 138 5.30599e-05 8576.41
56 69 0.565 0.56 0.57 139 138 140 5.30599e-05 8576.41
56 70 0.565 0.56 0.57 141 140 142 5.30599e-05 8576.41
56 71 0.565 0.56 0.57 143 142 144 5.30599e-05 8576.41
56 72 0.565 0.56 0.57 145 144 146 5.30599e-05 8576.41
56 73 0.565 0.56 0.57 147 146 148 5.30599e-05 8576.41
56 74 0.565 0.56 0.57 149 148 150 5.30599e-05 8576.41
56 75 0.565 0.56 0.57 151 150 152 5.30599e-05 8576.41
56 76 0.565 0.56 0.57 153 152 154 5.30599e-05 8576.41
56 77 0.565 0.56 0.57 155 154 156 5.30599e-05 8576.41
56 78 0.565 0.56 0.57 157 156 158 5.30599e-05 8576.41
56 79 0.565 0.56 0.57 159 158 160 5.30599e-05 8576.41
56 80 0.565 0.56 0.57 161 160 162 5.30599e-05 8576.41
56 81 0.565 0.56 0.57 163 162 164 5.30599e-05 8576.41
56 82 0.565 0.56 0.57 165 164 166 5.30599e-05 8576.41
56 83 0.565 0.56 0.57 167 166 168 5.30599e-05 8576.41
56 84 0.565 0.56 0.57 169 168 170 5.30599e-05 8576.41
56 85 0.565 0.56 0.57 171 170 172 5.30599e-05 8576.41
56 86 0.565 0.56 0.57 173 172 174 5.30599e-05 8576.41
56 87 0.565 0.56 0.57 175 174 176 5.30599e-05 8576.41
56 88 0.565 0.56 0.57 177 176 178 5.30599e-05 8576.41
56 89 0.565 0.56 0.57 179 178 180 5.30599e-05 8576.41
56 90 0.565 0.56 0.57 181 180 182 5.30599e-05 8576.41
56 91 0.565 0.56 0.57 183 182 184 5.30599e-05 8576.41
56 92 0.565 0.56 0.57 185 184 186 5.30599e-05 8576.41
56 93 0.565 0.56 0.57 187 186 188 5.30599e-05 8576.41
56 94 0.565 0.56 0.57 189 188 190 5.30599e-05 8576.41
56 95 0.565 0.56 0.57 191 190 192 5.30599e-05 8576.41
56 96 0.565 0.56 0.57 193 192 194 5.30599e-05 8576.41
56 97 0.565 0.56 0.57 195 194 196 5.30599e-05 8576.41
56 98 0.565 0.56 0.57 197 196 198 5.30599e-05 8576.41
56 99 0.565 0.56 0.57 199 198 200 5.30599e-05 8576.41
56 100 0.565 0.56 0.57 201 200 202 5.30599e-05 8576.41
56 101 0.565 0.56 0.57 203 202 204 5.30599e-05 8576.41
56 102 0.565 0.56 0.57 205 204 206 5.30599e-05 8576.41
56 103 0.565 0.56 0.57 207 206 208 5.30599e-05 8576.41
56 104 0.565 0.56 0.57 209 208 210 5.30599e-05 8576.41
56 105 0.565 0.56 0.57 211 210 212 5.30599e-05 8576.41
56 106 0.565 0.56 0.57 213 212 214 5.30599e-05 8576.41
56 107 0.565 0.56 0.57 215 214 216 5.30599e-05 8576.41
56 108 0.565 0.56 0.57 217 216 218 5.30599e-05 8576.41
56 109 0.565 0.56 0.57 219 218 220 5.30599e-05 8576.41
56 110 0.565 0.56 0.57 221 220 222 5.30599e-05 8576.41
56 111 0.565 0.56 0.57 223 222 224 5.30599e-05 8576.41
56 112 0.565 0.56 0.57 225 224 226 5.30599e-05 8576.41
56 113 0.565 0.56 0.57 227 226 228 5.30599e-05 8576.41
56 114 0.565 0.56 0.57 229 228 230 5.30599e-05 8576.41
56 115 0.565 0.56 0.57 231 230 232 5.30599e-05 8576.41
56 116 0.565 0.56 0.57 233 232 234 5.30599e-05 8576.41
56 117 0.565 0.56 0.57 235 234 236 5.30599e-05 8576.41
56 118 0.565 0.56 0.57 237 236 238 5.30599e-05 8576.41
56 119 0.565 0.56 0.57 239 238 240 5.30599e-05 8576.41
56 120 0.565 0.56 0.57 241 240 242 5.30599e-05 8576.41
56 121 0.565 0.56 0.57 243 242 244 5.30599e-05 8576.41
56 122 0.565 0.56 0.57 245 244 246 5.30599e-05 8576.41
56 123 0.565 0.56 0.57 247 246 248 5.30599e-05 8576.41
56 124 0.565 0.56 0.57 249 248 250 5.30599e-05 8576.41
56 125 0.565 0.56 0.57 251 250 252 5.30599e-05 8576.41
56 126 0.565 0.56 0.57 253 252 254 5.30599e-05 8576.41
56 127 0.565 0.56 0.57 255 254 256 5.30599e-05 8576.41
56 128 0.565 0.56 0.57 257 256 258 5.30599e-05 8576.41
56 129 0.565 0.56 0.57 259 258 260 5.30599e-05 8576.41
56 130 0.565 0.56 0.57 261 260 262 5.30599e-05 8576.41
56 131 0.565 0.56 0.57 263 262 264 5.30599e-05 8576.41
56 132 0.565 0.56 0.57 265 264 266 5.30599e-05 8576.41
56 133 0.565 0.56 0.57 267 266 268 5.30599e-05 8576.41
56 134 0.565 0.56 0.57 269 268 270 5.30599e-05 8576.41
56 135 0.565 0.56 0.57 271 270 272 5.30599e-05 8576.41
56 136 0.565 0.56 0.57 273 272 274 5.30599e-05 8576.41
56 137 0.565 0.56 0.57 275 274 276 5.30599e-05 8576.41
56 138 0.565 0.56 0.57 277 276 278 5.30599e-05 8576.41
56 139 0.565 0.56 0.57 279 278 280 5.30599e-05 8576.41
56 140 0.565 0.56 0.57 281 280 282 5.30599e-05 8576.41
56 141 0.565 0.56 0.57 283 282 284 5.30599e-05 8576.41
56 142 0.565 0.56 0.57 285 284 286 5.30599e-05 8576.41
56 143 0.565 0.56 0.57 287 286 288 5.30599e-05 8576.41
56 144 0.565 0.56 0.57 289 288 290 5.30599e-05 8576.41
56 145 0.565 0.56 0.57 291 290 292 5.30599e-05 8576.41
56 146 0.565 0.56 0.57 293 292 294 5.30599e-05 8576.41
56 147 0.565 0.56 0.57 295 294 296 5.30599e-05 8576.41
56 148 0.565 0.56 0.57 297 296 298 5.30599e-05 8576.41
56 149 0.565 0.56 0.57 299 298 300 5.30599e-05 8576.41
56 150 0.565 0.56 0.57 301 300 302 5.30599e-05 8576.41
56 151 0.565 0.56 0.57 303 302 304 5.30599e-05 8576.41
56 152 0.565 0.56 0.57 305 304 306 5.30599e-05 8576.41
56 153 0.565 0.56 0.57 307 306 308 5.30599e-05 8576.41
56 154 0.565 0.56 0.57 309 308 310 5.30599e-05 8576.41
56 155 0.565 0.56 0.57 311 310 312 5.30599e-05 8576.41
56 156 0.565 0.56 0.57 313 312 314 5.30599e-05 8576.41
56 157 0.565 0.56 0.57 315 314 316 5.30599e-05 8576.41
56 158 0.565 0.56 0.57 317 316 318 5.30599e-05 8576.41
56 159 0.565 0.56 0.57 319 318 320 5.30599e-05 8576.41
56 160 0.565 0.56 0.57 321 320 322 5.30599e-05 8576.41
56 161 0.565 0.56 0.57 323 322 324 5.30599e-05 8576.41
56 162 0.565 0.56 0.57 325 324 326 5.30599e-05 8576.41
56 163 0.565 0.56 0.57 327 326 328 5.30599e-05 8576.41
56 164 0.565 0.56 0.57 329 328 330 5.30599e-05 8576.41
56 165 0.565 0.56 0.57 331 330 332 5.30599e-05 8576.41
56 166 0.565 0.56 0.57 333 332 334 5.30599e-05 8576.41
56 167 0.565 0.56 0.57 335 334 336 5.30599e-05 8576.41
56 168 0.565 0.56 0.57 337 336 338 5.30599e-05 8576.41
56 169 0.565 0.56 0.57 339 338 340 5.30599e-05 8576.41
56 170 0.565 0.56 0.57 341 340 342 5.30599e-05 8576.41
56 171 0.565 0.56 0.57 343 342 344 5.30599e-05 8576.41
56 172 0.565 0.56 0.57 345 344 346 5.30599e-05 8576.41
56 173 0.565 0.56 0.57 347 346 348 5.30599e-05 8576.41
56 174 0.565 0.56 0.57 349 348 350 5.30599e-05 8576.41
56 175 0.565 0.56 0.57 351 350 352 5.30599e-05 8576.41
56 176 0.565 0.56 0.57 353 352 354 5.30599e-05 8576.41
56 177 0.565 0.56 0.57 355 354 356 5.30599e-05 8576.41
56 178 0.565 0.56 0.57 357 356 358 5.30599e-05 8576.41
56 179 0.565 0.56 0.57 359 358 360 5.30599e-05 8576.41
57 0 0.575 0.57 0.58 1 0 2 5.49718e-05 8427.37
57 1 0.575 0.57 0.58 3 2 4 5.49718e-05 8427.37
57 2 0.575 0.57 0.58 5 4 6 5.49718e-05 8427.37
57 3 0.575 0.57 0.58 7 6 8 5.49718e-05 8427.37
57 4 0.575 0.57 0.58 9 8 10 5.49718e-05 8427.37
57 5 0.575 0.57 0.58 11 10 12 5.49718e-05 8427.37
57 6 0.575 0.57 0.58 13 12 14 5.49718e-05 8427.37
57 7 0.575 0.57 0.58 15 14 16 5.49718e-05 8427.37
57 8 0.575 0.57 0.58 17 16 18 5.49718e-05 8427.37
57 9 0.575 0.57 0.58 19 18 20 5.49718e-05 8427.37
57 10 0.575 0.57 0.58 21 20 22 5.49718e-05 8427.37
57 11 0.575 0.57 0.58 23 22 24 5.49718e-05 8427.37
57 12 0.575 0.57 0.58 25 24 26 5.49718e-05 8427.37
57 13 0.575 0.57 0.58 27 26 28 5.49718e-05 8427.37
57 14 0.575 0.57 0.58 29 28 30 5.49718e-05 8427.37
57 15 0.575 0.57 0.58 31 30 32 5.49718e-05 8427.37
57 16 0.575 0.57 0.58 33 32 34 5.49718e-05 8427.37
57 17 0.575 0.57 0.58 35 34 36 5.49718e-05 8427.37
57 18 0.575 0.57 0.58 37 36 38 5.49718e-05 8427.37
57 19 0.575 0.57 0.58 39 38 40 5.49718e-05 8427.37
57 20 0.575 0.57 0.58 41 40 42 5.49718e-05 8427.37
57 21 0.575 0.57 0.58 43 42 44 5.49718e-05 8427.37
57 22 0.575 0.57 0.58 45 44 46 5.49718e-05 8427.37
57 23 0.575 0.57 0.58 47 46 48 5.49718e-05 8427.37
57 24 0.575 0.57 0.58 49 48 50 5.49718e-05 8427.37
57 25 0.575 0.57 0.58 51 50 52 5.49718e-05 8427.37
57 26 0.575 0.57 0.58 53 52 54 5.49718e-05 8427.37
57 27 0.575 0.57 0.58 55 54 56 5.49718e-05 8427.37
57 28 0.575 0.57 0.58 57 56 58 5.49718e-05 8427.37
57 29 0.575 0.57 0.58 59 58 60 5.49718e-05 8427.37
57 30 0.575 0.57 0.58 61 60 62 5.49718e-05 8427.37
57 31 0.575 0.57 0.58 63 62 64 5.49718e-05 8427.37
57 32 0.575 0.57 0.58 65 64 66 5.49718e-05 8427.37
57 33 0.575 0.57 0.58 67 66 68 5.49718e-05 8427.37
57 34 0.575 0.57 0.58 69 68 70 5.49718e-05 8427.37
57 35 0.575 0.57 0.58 71 70 72 5.49718e-05 8427.37
57 36 0.575 0.57 0.58 73 72 74 5.49718e-05 8427.37
57 37 0.575 0.57 0.58 75 74 76 5.49718e-05 8427.37
57 38 0.575 0.57 0.58 77 76 78 5.49718e-05 8427.37
57 39 0.575 0.57 0.58 79 78 80 5.49718e-05 8427.37
57 40 0.575 0.57 0.58 81 80 82 5.49718e-05 8427.37
57 41 0.575 0.57 0.58 83 82 84 5.49718e-05 8427.37
57 42 0.575 0.57 0.58 85 84 86 5.49718e-05 8427.37
57 43 0.575 0.57 0.58 87 86 88 5.49718e-05 8427.37
57 44 0.575 0.57 0.58 89 88 90 5.49718e-05 8427.37
57 45 0.575 0.57 0.58 91 90 92 5.49718e-05 8427.37
57 46 0.575 0.57 0.58 93 92 94 5.49718e-05 8427.37
57 47 0.575 0.57 0.58 95 94 96 5.49718e-05 8427.37
57 48 0.575 0.57 0.58 97 96 98 5.49718e-05 8427.37
57 49 0.575 0.57 0.58 99 98 100 5.49718e-05 8427.37
57 50 0.575 0.57 0.58 101 100 102 5.49718e-05 8427.37
57 51 0.575 0.57 0.58 103 102 104 5.49718e-05 8427.37
57 52 0.575 0.57 0.58 105 104 106 5.49718e-05 8427.37
57 53 0.575 0.57 0.58 107 106 108 5.49718e-05 8427.37
57 54 0.575 0.57 0.58 109 108 110 5.49718e-05 8427.37
57 55 0.575 0.57 0.58 111 110 112 5.49718e-05 8427.37
57 56 0.575 0.57 0.58 113 112 114 5.49718e-05 8427.37
57 57 0.575 0.57 0.58 115 114 116 5.49718e-05 8427.37
57 58 0.575 0.57 0.58 117 116 118 5.49718e-05 8427.37
57 59 0.575 0.57 0.58 119 118 120 5.49718e-05 8427.37
57 60 0.575 0.57 0.58 121 120 122 5.49718e-05 8427.37
57 61 0.575 0.57 0.58 123 122 124 5.49718e-05 8427.37
57 62 0.575 0.57 0.58 125 124 126 5.49718e-05 8427.37
57 63 0.575 0.57 0.58 127 126 128 5.49718e-05 8427.37
57 64 0.575 0.57 0.58 129 128 130 5.49718e-05 8427.37
57 65 0.575 0.57 0.58 131 130 132 5.49718e-05 8427.37
57 66 0.575 0.57 0.58 133 132 134 5.49718e-05 8427.37
57 67 0.575 0.57 0.58 135 134 136 5.49718e-05 8427.37
57 68 0.575 0.57 0.58 137 136 138 5.49718e-05 8427.37
57 69 0.575 0.57 0.58 139 138 140 5.49718e-05 8427.37
57 70 0.575 0.57 0.58 141 140 142 5.49718e-05 8427.37
57 71 0.575 0.57 0.58 143 142 144 5.49718e-05 8427.37
57 72 0.575 0.57 0.58 145 144 146 5.49718e-05 8427.37
57 73 0.575 0.57 0.58 147 146 148 5.49718e-05 8427.37
57 74 0.575 0.57 0.58 149 148 150 5.49718e-05 8427.37
57 75 0.575 0.57 0.58 151 150 152 5.49718e-05 8427.37
57 76 0.575 0.57 0.58 153 152 154 5.49718e-05 8427.37
57 77 0.575 0.57 0.58 155 154 156 5.49718e-05 8427.37
57 78 0.575 0.57 0.58 157 156 158 5.49718e-05 8427.37
57 79 0.575 0.57 0.58 159 158 160 5.49718e-05 8427.37
57 80 0.575 0.57 0.58 161 160 162 5.49718e-05 8427.37
57 81 0.575 0.57 0.58 163 162 164 5.49718e-05 8427.37
57 82 0.575 0.57 0.58 165 164 166 5.49718e-05 8427.37
57 83 0.575 0.57 0.58 167 166 168 5.49718e-05 8427.37
57 84 0.575 0.57 0.58 169 168 170 5.49718e-05 8427.37
57 85 0.575 0.57 0.58 171 170 172 5.49718e-05 8427.37
57 86 0.575 0.57 0.58 173 172 174 5.49718e-05 8427.37
57 87 0.575 0.57 0.58 175 174 176 5.49718e-05 8427.37
57 88 0.575 0.57 0.58 177 176 178 5.49718e-05 8427.37
57 89 0.575 0.57 0.58 179 178 180 5.49718e-05 8427.37
57 90 0.575 0.57 0.58 181 180 182 5.49718e-05 8427.37
57 91 0.575 0.57 0.58 183 182 184 5.49718e-05 8427.37
57 92 0.575 0.57 0.58 185 184 186 5.49718e-05 8427.37
57 93 0.575 0.57 0.58 187 186 188 5.49718e-05 8427.37
57 94 0.575 0.57 0.58 189 188 190 5.49718e-05 8427.37
57 95 0.575 0.57 0.58 191 190 192 5.49718e-05 8427.37
57 96 0.575 0.57 0.58 193 192 194 5.49718e-05 8427.37
57 97 0.575 0.57 0.58 195 194 196 5.49718e-05 8427.37
57 98 0.575 0.57 0.58 197 196 198 5.49718e-05 8427.37
57 99 0.575 0.57 0.58 199 198 200 5.49718e-05 8427.37
57 100 0.575 0.57 0.58 201 200 202 5.49718e-05 8427.37
57 101 0.575 0.57 0.58 203 202 204 5.49718e-05 8427.37
57 102 0.575 0.57 0.58 205 204 206 5.49718e-05 8427.37
57 103 0.575 0.57 0.58 207 206 208 5.49718e-05 8427.37
57 104 0.575 0.57 0.58 209 208 210 5.49718e-05 8427.37
57 105 0.575 0.57 0.58 211 210 212 5.49718e-05 8427.37
57 106 0.575 0.57 0.58 213 212 214 5.49718e-05 8427.37
57 107 0.575 0.57 0.58 215 214 216 5.49718e-05 8427.37
57 108 0.575 0.57 0.58 217 216 218 5.49718e-05 8427.37
57 109 0.575 0.57 0.58 219 218 220 5.49718e-05 8427.37
57 110 0.575 0.57 0.58 221 220 222 5.49718e-05 8427.37
57 111 0.575 0.57 0.58 223 222 224 5.49718e-05 8427.37
57 112 0.575 0.57 0.58 225 224 226 5.49718e-05 8427.37
57 113 0.575 0.57 0.58 227 226 228 5.49718e-05 8427.37
57 114 0.575 0.57 0.58 229 228 230 5.49718e-05 8427.37
57 115 0.575 0.57 0.58 231 230 232 5.49718e-05 8427.37
57 116 0.575 0.57 0.58 233 232 234 5.49718e-05 8427.37
57 117 0.575 0.57 0.58 235 234 236 5.49718e-05 8427.37
57 118 0.575 0.57 0.58 237 236 238 5.49718e-05 8427.37
57 119 0.575 0.57 0.58 239 238 240 5.49718e-05 8427.37
57 120 0.575 0.57 0.58 241 240 242 5.49718e-05 8427.37
57 121 0.575 0.57 0.58 243 242 244 5.49718e-05 8427.37
57 122 0.575 0.57 0.58 245 244 246 5.49718e-05 8427.37
57 123 0.575 0.57 0.58 247 246 248 5.49718e-05 8427.37
57 124 0.575 0.57 0.58 249 248 250 5.49718e-05 8427.37
57 125 0.575 0.57 0.58 251 250 252 5.49718e-05 8427.37
57 126 0.575 0.57 0.58 253 252 254 5.49718e-05 8427.37
57 127 0.575 0.57 0.58 255 254 256 5.49718e-05 8427.37
57 128 0.575 0.57 0.58 257 256 258 5.49718e-05 8427.37
57 129 0.575 0.57 0.58 259 258 260 5.49718e-05 8427.37
57 130 0.575 0.57 0.58 261 260 262 5.49718e-05 8427.37
57 131 0.575 0.57 0.58 263 262 264 5.49718e-05 8427.37
57 132 0.575 0.57 0.58 265 264 266 5.49718e-05 8427.37
57 133 0.575 0.57 0.58 267 266 268 5.49718e-05 8427.37
57 134 0.575 0.57 0.58 269 268 270 5.49718e-05 8427.37
57 135 0.575 0.57 0.58 271 270 272 5.49718e-05 8427.37
57 136 0.575 0.57 0.58 273 272 274 5.49718e-05 8427.37
57 137 0.575 0.57 0.58 275 274 276 5.49718e-05 8427.37
57 138 0.575 0.57 0.58 277 276 278 5.49718e-05 8427.37
57 139 0.575 0.57 0.58 279 278 280 5.49718e-05 8427.37
57 140 0.575 0.57 0.58 281 280 282 5.49718e-05 8427.37
57 141 0.575 0.57 0.58 283 282 284 5.49718e-05 8427.37
57 142 0.575 0.57 0.58 285 284 286 5.49718e-05 8427.37
57 143 0.575 0.57 0.58 287 286 288 5.49718e-05 8427.37
57 144 0.575 0.57 0.58 289 288 290 5.49718e-05 8427.37
57 145 0.575 0.57 0.58 291 290 292 5.49718e-05 8427.37
57 146 0.575 0.57 0.58 293 292 294 5.49718e-05 8427.37
57 147 0.575 0.57 0.58 295 294 296 5.49718e-05 8427.37
57 148 0.575 0.57 0.58 297 296 298 5.49718e-05 8427.37
57 149 0.575 0.57 0.58 299 298 300 5.49718e-05 8427.37
57 150 0.575 0.57 0.58 301 300 302 5.49718e-05 8427.37
57 151 0.575 0.57 0.58 303 302 304 5.49718e-05 8427.37
57 152 0.575 0.57 0.58 305 304 306 5.49718e-05 8427.37
57 153 0.575 0.57 0.58 307 306 308 5.49718e-05 8427.37
57 154 0.575 0.57 0.58 309 308 310 5.49718e-05 8427.37
57 155 0.575 0.57 0.58 311 310 312 5.49718e-05 8427.37
57 156 0.575 0.57 0.58 313 312 314 5.49718e-05 8427.37
57 157 0.575 0.57 0.58 315 314 316 5.49718e-05 8427.37
57 158 0.575 0.57 0.58 317 316 318 5.49718e-05 8427.37
57 159 0.575 0.57 0.58 319 318 320 5.49718e-05 8427.37
57 160 0.575 0.57 0.58 321 320 322 5.49718e-05 8427.37
57 161 0.575 0.57 0.58 323 322 324 5.49718e-05 8427.37
57 162 0.575 0.57 0.58 325 324 326 5.49718e-05 8427.37
57 163 0.575 0.57 0.58 327 326 328 5.49718e-05 8427.37
57 164 0.575 0.57 0.58 329 328 330 5.49718e-05 8427.37
57 165 0.575 0.57 0.58 331 330 332 5.49718e-05 8427.37
57 166 0.575 0.57 0.58 333 332 334 5.49718e-05 8427.37
57 167 0.575 0.57 0.58 335 334 336 5.49718e-05 8427.37
57 168 0.575 0.57 0.58 337 336 338 5.49718e-05 8427.37
57 169 0.575 0.57 0.58 339 338 340 5.49718e-05 8427.37
57 170 0.575 0.57 0.58 341 340 342 5.49718e-05 8427.37
57 171 0.575 0.57 0.58 343 342 344 5.49718e-05 8427.37
57 172 0.575 0.57 0.58 345 344 346 5.49718e-05 8427.37
57 173 0.575 0.57 0.58 347 346 348 5.49718e-05 8427.37
57 174 0.575 0.57 0.58 349 348 350 5.49718e-05 8427.37
57 175 0.575 0.57 0.58 351 350 352 5.49718e-05 8427.37
57 176 0.575 0.57 0.58 353 352 354 5.49718e-05 8427.37
57 177 0.575 0.57 0.58 355 354 356 5.49718e-05 8427.37
57 178 0.575 0.57 0.58 357 356 358 5.49718e-05 8427.37
57 179 0.575 0.57 0.58 359 358 360 5.49718e-05 8427.37
58 0 0.585 0.58 0.59 1 0 2 5.69176e-05 8283.42
58 1 0.585 0.58 0.59 3 2 4 5.69176e-05 8283.42
58 2 0.585 0.58 0.59 5 4 6 5.69176e-05 8283.42
58 3 0.585 0.58 0.59 7 6 8 5.69176e-05 8283.42
58 4 0.585 0.58 0.59 9 8 10 5.69176e-05 8283.42
58 5 0.585 0.58 0.59 11 10 12 5.69176e-05 8283.42
58 6 0.585 0.58 0.59 13 12 14 5.69176e-05 8283.42
58 7 0.585 0.58 0.59 15 14 16 5.69176e-05 8283.42
58 8 0.585 0.58 0.59 17 16 18 5.69176e-05 8283.42
58 9 0.585 0.58 0.59 19 18 20 5.69176e-05 8283.42
58 10 0.585 0.58 0.59 21 20 22 5.69176e-05 8283.42
58 11 0.585 0.58 0.59 23 22 24 5.69176e-05 8283.42
58 12 0.585 0.58 0.59 25 24 26 5.69176e-05 8283.42
58 13 0.585 0.58 0.59 27 26 28 5.69176e-05 8283.42
58 14 0.585 0.58 0.59 29 28 30 5.69176e-05 8283.42
58 15 0.585 0.58 0.59 31 30 32 5.69176e-05 8283.42
58 16 0.585 0.58 0.59 33 32 34 5.69176e-05 8283.42
58 17 0.585 0.58 0.59 35 34 36 5.69176e-05 8283.42
58 18 0.585 0.58 0.59 37 36 38 5.69176e-05 8283.42
58 19 0.585 0.58 0.59 39 38 40 5.69176e-05 8283.42
58 20 0.585 0.58 0.59 41 40 42 5.69176e-05 8283.42
58 21 0.585 0.58 0.59 43 42 44 5.69176e-05 8283.42
58 22 0.585 0.58 0.59 45 44 46 5.69176e-05 8283.42
58 23 0.585 0.58 0.59 47 46 48 5.69176e-05 8283.42
58 24 0.585 0.58 0.59 49 48 50 5.69176e-05 8283.42
58 25 0.585 0.58 0.59 51 50 52 5.69176e-05 8283.42
58 26 0.585 0.58 0.59 53 52 54 5.69176e-05 8283.42
58 27 0.585 0.58 0.59 55 54 56 5.69176e-05 8283.42
58 28 0.585 0.58 0.59 57 56 58 5.69176e-05 8283.42
58 29 0.585 0.58 0.59 59 58 60 5.69176e-05 8283.42
58 30 0.585 0.58 0.59 61 60 62 5.69176e-05 8283.42
58 31 0.585 0.58 0.59 63 62 64 5.69176e-05 8283.42
58 32 0.585 0.58 0.59 65 64 66 5.69176e-05 8283.42
58 33 0.585 0.58 0.59 67 66 68 5.69176e-05 8283.42
58 34 0.585 0.58 0.59 69 68 70 5.69176e-05 8283.42
58 35 0.585 0.58 0.59 71 70 72 5.69176e-05 8283.42
58 36 0.585 0.58 0.59 73 72 74 5.69176e-05 8283.42
58 37 0.585 0.58 0.59 75 74 76 5.69176e-05 8283.42
58 38 0.585 0.58 0.59 77 76 78 5.69176e-05 8283.42
58 39 0.585 0.58 0.59 79 78 80 5.69176e-05 8283.42
58 40 0.585 0.58 0.59 81 80 82 5.69176e-05 8283.42
58 41 0.585 0.58 0.59 83 82 84 5.69176e-05 8283.42
58 42 0.585 0.58 0.59 85 84 86 5.69176e-05 8283.42
58 43 0.585 0.58 0.59 87 86 88 5.69176e-05 8283.42
58 44 0.585 0.58 0.59 89 88 90 5.69176e-05 8283.42
58 45 0.585 0.58 0.59 91 90 92 5.69176e-05 8283.42
58 46 0.585 0.58 0.59 93 92 94 5.69176e-05 8283.42
58 47 0.585 0.58 0.59 95 94 96 5.69176e-05 8283.42
58 48 0.585 0.58 0.59 97 96 98 5.69176e-05 8283.42
58 49 0.585 0.58 0.59 99 98 100 5.69176e-05 8283.42
58 50 0.585 0.58 0.59 101 100 102 5.69176e-05 8283.42
58 51 0.585 0.58 0.59 103 102 104 5.69176e-05 8283.42
58 52 0.585 0.58 0.59 105 104 106 5.69176e-05 8283.42
58 53 0.585 0.58 0.59 107 106 108 5.69176e-05 8283.42
58 54 0.585 0.58 0.59 109 108 110 5.69176e-05 8283.42
58 55 0.585 0.58 0.59 111 110 112 5.69176e-05 8283.42
58 56 0.585 0.58 0.59 113 112 114 5.69176e-05 8283.42
58 57 0.585 0.58 0.59 115 114 116 5.69176e-05 8283.42
58 58 0.585 0.58 0.59 117 116 118 5.69176e-05 8283.42
58 59 0.585 0.58 0.59 119 118 120 5.69176e-05 8283.42
58 60 0.585 0.58 0.59 121 120 122 5.69176e-05 8283.42
58 61 0.585 0.58 0.59 123 122 124 5.69176e-05 8283.42
58 62 0.585 0.58 0.59 125 124 126 5.69176e-05 8283.42
58 63 0.585 0.58 0.59 127 126 128 5.69176e-05 8283.42
58 64 0.585 0.58 0.59 129 128 130 5.69176e-05 8283.42
58 65 0.585 0.58 0.59 131 130 132 5.69176e-05 8283.42
58 66 0.585 0.58 0.59 133 132 134 5.69176e-05 8283.42
58 67 0.585 0.58 0.59 135 134 136 5.69176e-05 8283.42
58 68 0.585 0.58 0.59 137 136 138 5.69176e-05 8283.42
58 69 0.585 0.58 0.59 139 138 140 5.69176e-05 8283.42
58 70 0.585 0.58 0.59 141 140 142 5.69176e-05 8283.42
58 71 0.585 0.58 0.59 143 142 144 5.69176e-05 8283.42
58 72 0.585 0.58 0.59 145 144 146 5.69176e-05 8283.42
58 73 0.585 0.58 0.59 147 146 148 5.69176e-05 8283.42
58 74 0.585 0.58 0.59 149 148 150 5.69176e-05 8283.42
58 75 0.585 0.58 0.59 151 150 152 5.69176e-05 8283.42
58 76 0.585 0.58 0.59 153 152 154 5.69176e-05 8283.42
58 77 0.585 0.58 0.59 155 154 156 5.69176e-05 8283.42
58 78 0.585 0.58 0.59 157 156 158 5.69176e-05 8283.42
58 79 0.585 0.58 0.59 159 158 160 5.69176e-05 8283.42
58 80 0.585 0.58 0.59 161 160 162 5.69176e-05 8283.42
58 81 0.585 0.58 0.59 163 162 164 5.69176e-05 8283.42
58 82 0.585 0.58 0.59 165 164 166 5.69176e-05 8283.42
58 83 0.585 0.58 0.59 167 166 168 5.69176e-05 8283.42
58 84 0.585 0.58 0.59 169 168 170 5.69176e-05 8283.42
58 85 0.585 0.58 0.59 171 170 172 5.69176e-05 8283.42
