57	4	0.575	0.57	0.58	9	8	10	3249	-nan
57	5	0.575	0.57	0.58	11	10	12	3249	-nan
57	6	0.575	0.57	0.58	13	12	14	3249	-nan
57	7	0.575	0.57	0.58	15	14	16	3249	-nan
57	8	0.575	0.57	0.58	17	16	18	3249	-nan
57	9	0.575	0.57	0.58	19	18	20	3249	-nan
57	10	0.575	0.57	0.58	21	20	22	3249	-nan
57	11	0.575	0.57	0.58	23	22	24	3249	-nan
57	12	0.575	0.57	0.58	25	24	26	3249	-nan
57	13	0.575	0.57	0.58	27	26	28	3249	-nan
57	14	0.575	0.57	0.58	29	28	30	3249	-nan
57	15	0.575	0.57	0.58	31	30	32	3249	-nan
57	16	0.575	0.57	0.58	33	32	34	3249	-nan
57	17	0.575	0.57	0.58	35	34	36	3249	-nan
57	18	0.575	0.57	0.58	37	36	38	3249	-nan
57	19	0.575	0.57	0.58	39	38	40	3249	-nan
57	20	0.575	0.57	0.58	41	40	42	3249	-nan
57	21	0.575	0.57	0.58	43	42	44	3249	-nan
57	22	0.575	0.57	0.58	45	44	46	3249	-nan
57	23	0.575	0.57	0.58	47	46	48	3249	-nan
57	24	0.575	0.57	0.58	49	48	50	3249	-nan
57	25	0.575	0.57	0.58	51	50	52	3249	-nan
57	26	0.575	0.57	0.58	53	52	54	3249	-nan
57	27	0.575	0.57	0.58	55	54	56	3249	-nan
57	28	0.575	0.57	0.58	57	56	58	3249	-nan
57	29	0.575	0.57	0.58	59	58	60	3249	-nan
57	30	0.575	0.57	0.58	61	60	62	3249	-nan
57	31	0.575	0.57	0.58	63	62	64	3249	-nan
57	32	0.575	0.57	0.58	65	64	66	3249	-nan
57	33	0.575	0.57	0.58	67	66	68	3249	-nan
57	34	0.575	0.57	0.58	69	68	70	3249	-nan
57	35	0.575	0.57	0.58	71	70	72	3249	-nan
57	36	0.575	0.57	0.58	73	72	74	3249	-nan
57	37	0.575	0.57	0.58	75	74	76	3249	-nan
57	38	0.575	0.57	0.58	77	76	78	3249	-nan
57	39	0.575	0.57	0.58	79	78	80	3249	-nan
57	40	0.575	0.57	0.58	81	80	82	3249	-nan
57	41	0.575	0.57	0.58	83	82	84	3249	-nan
57	42	0.575	0.57	0.58	85	84	86	3249	-nan
57	43	0.575	0.57	0.58	87	86	88	3249	-nan
57	44	0.575	0.57	0.58	89	88	90	3249	-nan
57	45	0.575	0.57	0.58	91	90	92	3249	-nan
57	46	0.575	0.57	0.58	93	92	94	3249	-nan
57	47	0.575	0.57	0.58	95	94	96	3249	-nan
57	48	0.575	0.57	0.58	97	96	98	3249	-nan
57	49	0.575	0.57	0.58	99	98	100	3249	-nan
57	50	0.575	0.57	0.58	101	100	102	3249	-nan
57	51	0.575	0.57	0.58	103	102	104	3249	-nan
57	52	0.575	0.57	0.58	105	104	106	3249	-nan
57	53	0.575	0.57	0.58	107	106	108	3249	-nan
57	54	0.575	0.57	0.58	109	108	110	3249	-nan
57	55	0.575	0.57	0.58	111	110	112	3249	-nan
57	56	0.575	0.57	0.58	113	112	114	3249	-nan
57	57	0.575	0.57	0.58	115	114	116	3249	-nan
57	58	0.575	0.57	0.58	117	116	118	3249	-nan
57	59	0.575	0.57	0.58	119	118	120	3249	-nan
57	60	0.575	0.57	0.58	121	120	122	3249	-nan
57	61	0.575	0.57	0.58	123	122	124	3249	-nan
57	62	0.575	0.57	0.58	125	124	126	3249	-nan
57	63	0.575	0.57	0.58	127	126	128	3249	-nan
57	64	0.575	0.57	0.58	129	128	130	3249	-nan
57	65	0.575	0.57	0.58	131	130	132	3249	-nan
57	66	0.575	0.57	0.58	133	132	134	3249	-nan
57	67	0.575	0.57	0.58	135	134	136	3249	-nan
57	68	0.575	0.57	0.58	137	136	138	3249	-nan
57	69	0.575	0.57	0.58	139	138	140	3249	-nan
57	70	0.575	0.57	0.58	141	140	142	3249	-nan
57	71	0.575	0.57	0.58	143	142	144	3249	-nan
57	72	0.575	0.57	0.58	145	144	146	3249	-nan
57	73	0.575	0.57	0.58	147	146	148	3249	-nan
57	74	0.575	0.57	0.58	149	148	150	3249	-nan
57	75	0.575	0.57	0.58	151	150	152	3249	-nan
57	76	0.575	0.57	0.58	153	152	154	3249	-nan
57	77	0.575	0.57	0.58	155	154	156	3249	-nan
57	78	0.575	0.57	0.58	157	156	158	3249	-nan
57	79	0.575	0.57	0.58	159	158	160	3249	-nan
57	80	0.575	0.57	0.58	161	160	162	3249	-nan
57	81	0.575	0.57	0.58	163	162	164	3249	-nan
57	82	0.575	0.57	0.58	165	164	166	3249	-nan
57	83	0.575	0.57	0.58	167	166	168	3249	-nan
57	84	0.575	0.57	0.58	169	168	170	3249	-nan
57	85	0.575	0.57	0.58	171	170	172	3249	-nan
57	86	0.575	0.57	0.58	173	172	174	3249	-nan
57	87	0.575	0.57	0.58	175	174	176	3249	-nan
57	88	0.575	0.57	0.58	177	176	178	3249	-nan
57	89	0.575	0.57	0.58	179	178	180	3249	-nan
57	90	0.575	0.57	0.58	181	180	182	3249	-nan
57	91	0.575	0.57	0.58	183	182	184	3249	-nan
57	92	0.575	0.57	0.58	185	184	186	3249	-nan
57	93	0.575	0.57	0.58	187	186	188	3249	-nan
57	94	0.575	0.57	0.58	189	188	190	3249	-nan
57	95	0.575	0.57	0.58	191	190	192	3249	-nan
57	96	0.575	0.57	0.58	193	192	194	3249	-nan
57	97	0.575	0.57	0.58	195	194	196	3249	-nan
57	98	0.575	0.57	0.58	197	196	198	3249	-nan
57	99	0.575	0.57	0.58	199	198	200	3249	-nan
57	100	0.575	0.57	0.58	201	200	202	3249	-nan
57	101	0.575	0.57	0.58	203	202	204	3249	-nan
57	102	0.575	0.57	0.58	205	204	206	3249	-nan
57	103	0.575	0.57	0.58	207	206	208	3249	-nan
57	104	0.575	0.57	0.58	209	208	210	3249	-nan
57	105	0.575	0.57	0.58	211	210	212	3249	-nan
57	106	0.575	0.57	0.58	213	212	214	3249	-nan
57	107	0.575	0.57	0.58	215	214	216	3249	-nan
57	108	0.575	0.57	0.58	217	216	218	3249	-nan
57	109	0.575	0.57	0.58	219	218	220	3249	-nan
57	110	0.575	0.57	0.58	221	220	222	3249	-nan
57	111	0.575	0.57	0.58	223	222	224	3249	-nan
57	112	0.575	0.57	0.58	225	224	226	3249	-nan
57	113	0.575	0.57	0.58	227	226	228	3249	-nan
57	114	0.575	0.57	0.58	229	228	230	3249	-nan
57	115	0.575	0.57	0.58	231	230	232	3249	-nan
57	116	0.575	0.57	0.58	233	232	234	3249	-nan
57	117	0.575	0.57	0.58	235	234	236	3249	-nan
57	118	0.575	0.57	0.58	237	236	238	3249	-nan
57	119	0.575	0.57	0.58	239	238	240	3249	-nan
57	120	0.575	0.57	0.58	241	240	242	3249	-nan
57	121	0.575	0.57	0.58	243	242	244	3249	-nan
57	122	0.575	0.57	0.58	245	244	246	3249	-nan
57	123	0.575	0.57	0.58	247	246	248	3249	-nan
57	124	0.575	0.57	0.58	249	248	250	3249	-nan
57	125	0.575	0.57	0.58	251	250	252	3249	-nan
57	126	0.575	0.57	0.58	253	252	254	3249	-nan
57	127	0.575	0.57	0.58	255	254	256	3249	-nan
57	128	0.575	0.57	0.58	257	256	258	3249	-nan
57	129	0.575	0.57	0.58	259	258	260	3249	-nan
57	130	0.575	0.57	0.58	261	260	262	3249	-nan
57	131	0.575	0.57	0.58	263	262	264	3249	-nan
57	132	0.575	0.57	0.58	265	264	266	3249	-nan
57	133	0.575	0.57	0.58	267	266	268	3249	-nan
57	134	0.575	0.57	0.58	269	268	270	3249	-nan
57	135	0.575	0.57	0.58	271	270	272	3249	-nan
57	136	0.575	0.57	0.58	273	272	274	3249	-nan
57	137	0.575	0.57	0.58	275	274	276	3249	-nan
57	138	0.575	0.57	0.58	277	276	278	3249	-nan
57	139	0.575	0.57	0.58	279	278	280	3249	-nan
57	140	0.575	0.57	0.58	281	280	282	3249	-nan
57	141	0.575	0.57	0.58	283	282	284	3249	-nan
57	142	0.575	0.57	0.58	285	284	286	3249	-nan
57	143	0.575	0.57	0.58	287	286	288	3249	-nan
57	144	0.575	0.57	0.58	289	288	290	3249	-nan
57	145	0.575	0.57	0.58	291	290	292	3249	-nan
57	146	0.575	0.57	0.58	293	292	294	3249	-nan
57	147	0.575	0.57	0.58	295	294	296	3249	-nan
57	148	0.575	0.57	0.58	297	296	298	3249	-nan
57	149	0.575	0.57	0.58	299	298	300	3249	-nan
57	150	0.575	0.57	0.58	301	300	302	3249	-nan
57	151	0.575	0.57	0.58	303	302	304	3249	-nan
57	152	0.575	0.57	0.58	305	304	306	3249	-nan
57	153	0.575	0.57	0.58	307	306	308	3249	-nan
57	154	0.575	0.57	0.58	309	308	310	3249	-nan
57	155	0.575	0.57	0.58	311	310	312	3249	-nan
57	156	0.575	0.57	0.58	313	312	314	3249	-nan
57	157	0.575	0.57	0.58	315	314	316	3249	-nan
57	158	0.575	0.57	0.58	317	316	318	3249	-nan
57	159	0.575	0.57	0.58	319	318	320	3249	-nan
57	160	0.575	0.57	0.58	321	320	322	3249	-nan
57	161	0.575	0.57	0.58	323	322	324	3249	-nan
57	162	0.575	0.57	0.58	325	324	326	3249	-nan
57	163	0.575	0.57	0.58	327	326	328	3249	-nan
57	164	0.575	0.57	0.58	329	328	330	3249	-nan
57	165	0.575	0.57	0.58	331	330	332	3249	-nan
57	166	0.575	0.57	0.58	333	332	334	3249	-nan
57	167	0.575	0.57	0.58	335	334	336	3249	-nan
57	168	0.575	0.57	0.58	337	336	338	3249	-nan
57	169	0.575	0.57	0.58	339	338	340	3249	-nan
57	170	0.575	0.57	0.58	341	340	342	3249	-nan
57	171	0.575	0.57	0.58	343	342	344	3249	-nan
57	172	0.575	0.57	0.58	345	344	346	3249	-nan
57	173	0.575	0.57	0.58	347	346	348	3249	-nan
57	174	0.575	0.57	0.58	349	348	350	3249	-nan
57	175	0.575	0.57	0.58	351	350	352	3249	-nan
57	176	0.575	0.57	0.58	353	352	354	3249	-nan
57	177	0.575	0.57	0.58	355	354	356	3249	-nan
57	178	0.575	0.57	0.58	357	356	358	3249	-nan
57	179	0.575	0.57	0.58	359	358	360	3249	-nan
58	0	0.585	0.58	0.59	1	0	2	3364	-nan
58	1	0.585	0.58	0.59	3	2	4	3364	-nan
58	2	0.585	0.58	0.59	5	4	6	3364	-nan
58	3	0.585	0.58	0.59	7	6	8	3364	-nan
58	4	0.585	0.58	0.59	9	8	10	3364	-nan
58	5	0.585	0.58	0.59	11	10	12	3364	-nan
58	6	0.585	0.58	0.59	13	12	14	3364	-nan
58	7	0.585	0.58	0.59	15	14	16	3364	-nan
58	8	0.585	0.58	0.59	17	16	18	3364	-nan
58	9	0.585	0.58	0.59	19	18	20	3364	-nan
58	10	0.585	0.58	0.59	21	20	22	3364	-nan
58	11	0.585	0.58	0.59	23	22	24	3364	-nan
58	12	0.585	0.58	0.59	25	24	26	3364	-nan
58	13	0.585	0.58	0.59	27	26	28	3364	-nan
58	14	0.585	0.58	0.59	29	28	30	3364	-nan
58	15	0.585	0.58	0.59	31	30	32	3364	-nan
58	16	0.585	0.58	0.59	33	32	34	3364	-nan
58	17	0.585	0.58	0.59	35	34	36	3364	-nan
58	18	0.585	0.58	0.59	37	36	38	3364	-nan
58	19	0.585	0.58	0.59	39	38	40	3364	-nan
58	20	0.585	0.58	0.59	41	40	42	3364	-nan
58	21	0.585	0.58	0.59	43	42	44	3364	-nan
58	22	0.585	0.58	0.59	45	44	46	3364	-nan
58	23	0.585	0.58	0.59	47	46	48	3364	-nan
58	24	0.585	0.58	0.59	49	48	50	3364	-nan
58	25	0.585	0.58	0.59	51	50	52	3364	-nan
58	26	0.585	0.58	0.59	53	52	54	3364	-nan
58	27	0.585	0.58	0.59	55	54	56	3364	-nan
58	28	0.585	0.58	0.59	57	56	58	3364	-nan
58	29	0.585	0.58	0.59	59	58	60	3364	-nan
58	30	0.585	0.58	0.59	61	60	62	3364	-nan
58	31	0.585	0.58	0.59	63	62	64	3364	-nan
58	32	0.585	0.58	0.59	65	64	66	3364	-nan
58	33	0.585	0.58	0.59	67	66	68	3364	-nan
58	34	0.585	0.58	0.59	69	68	70	3364	-nan
58	35	0.585	0.58	0.59	71	70	72	3364	-nan
58	36	0.585	0.58	0.59	73	72	74	3364	-nan
58	37	0.585	0.58	0.59	75	74	76	3364	-nan
58	38	0.585	0.58	0.59	77	76	78	3364	-nan
58	39	0.585	0.58	0.59	79	78	80	3364	-nan
58	40	0.585	0.58	0.59	81	80	82	3364	-nan
58	41	0.585	0.58	0.59	83	82	84	3364	-nan
58	42	0.585	0.58	0.59	85	84	86	3364	-nan
58	43	0.585	0.58	0.59	87	86	88	3364	-nan
58	44	0.585	0.58	0.59	89	88	90	3364	-nan
58	45	0.585	0.58	0.59	91	90	92	3364	-nan
58	46	0.585	0.58	0.59	93	92	94	3364	-nan
58	47	0.585	0.58	0.59	95	94	96	3364	-nan
58	48	0.585	0.58	0.59	97	96	98	3364	-nan
58	49	0.585	0.58	0.59	99	98	100	3364	-nan
58	50	0.585	0.58	0.59	101	100	102	3364	-nan
58	51	0.585	0.58	0.59	103	102	104	3364	-nan
58	52	0.585	0.58	0.59	105	104	106	3364	-nan
58	53	0.585	0.58	0.59	107	106	108	3364	-nan
58	54	0.585	0.58	0.59	109	108	110	3364	-nan
58	55	0.585	0.58	0.59	111	110	112	3364	-nan
58	56	0.585	0.58	0.59	113	112	114	3364	-nan
58	57	0.585	0.58	0.59	115	114	116	3364	-nan
58	58	0.585	0.58	0.59	117	116	118	3364	-nan
58	59	0.585	0.58	0.59	119	118	120	3364	-nan
58	60	0.585	0.58	0.59	121	120	122	3364	-nan
58	61	0.585	0.58	0.59	123	122	124	3364	-nan
58	62	0.585	0.58	0.59	125	124	126	3364	-nan
58	63	0.585	0.58	0.59	127	126	128	3364	-nan
58	64	0.585	0.58	0.59	129	128	130	3364	-nan
58	65	0.585	0.58	0.59	131	130	132	3364	-nan
58	66	0.585	0.58	0.59	133	132	134	3364	-nan
58	67	0.585	0.58	0.59	135	134	136	3364	-nan
58	68	0.585	0.58	0.59	137	136	138	3364	-nan
58	69	0.585	0.58	0.59	139	138	140	3364	-nan
58	70	0.585	0.58	0.59	141	140	142	3364	-nan
58	71	0.585	0.58	0.59	143	142	144	3364	-nan
58	72	0.585	0.58	0.59	145	144	146	3364	-nan
58	73	0.585	0.58	0.59	147	146	148	3364	-nan
58	74	0.585	0.58	0.59	149	148	150	3364	-nan
58	75	0.585	0.58	0.59	151	150	152	3364	-nan
58	76	0.585	0.58	0.59	153	152	154	3364	-nan
58	77	0.585	0.58	0.59	155	154	156	3364	-nan
58	78	0.585	0.58	0.59	157	156	158	3364	-nan
58	79	0.585	0.58	0.59	159	158	160	3364	-nan
58	80	0.585	0.58	0.59	161	160	162	3364	-nan
58	81	0.585	0.58	0.59	163	162	164	3364	-nan
58	82	0.585	0.58	0.59	165	164	166	3364	-nan
58	83	0.585	0.58	0.59	167	166	168	3364	-nan
58	84	0.585	0.58	0.59	169	168	170	3364	-nan
58	85	0.585	0.58	0.59	171	170	172	3364	-nan
58	86	0.585	0.58	0.59	173	172	174	3364	-nan
58	87	0.585	0.58	0.59	175	174	176	3364	-nan
58	88	0.585	0.58	0.59	177	176	178	3364	-nan
58	89	0.585	0.58	0.59	179	178	180	3364	-nan
58	90	0.585	0.58	0.59	181	180	182	3364	-nan
58	91	0.585	0.58	0.59	183	182	184	3364	-nan
58	92	0.585	0.58	0.59	185	184	186	3364	-nan
58	93	0.585	0.58	0.59	187	186	188	3364	-nan
58	94	0.585	0.58	0.59	189	188	190	3364	-nan
58	95	0.585	0.58	0.59	191	190	192	3364	-nan
58	96	0.585	0.58	0.59	193	192	194	3364	-nan
58	97	0.585	0.58	0.59	195	194	196	3364	-nan
58	98	0.585	0.58	0.59	197	196	198	3364	-nan
58	99	0.585	0.58	0.59	199	198	200	3364	-nan
58	100	0.585	0.58	0.59	201	200	202	3364	-nan
58	101	0.585	0.58	0.59	203	202	204	3364	-nan
58	102	0.585	0.58	0.59	205	204	206	3364	-nan
58	103	0.585	0.58	0.59	207	206	208	3364	-nan
58	104	0.585	0.58	0.59	209	208	210	3364	-nan
58	105	0.585	0.58	0.59	211	210	212	3364	-nan
58	106	0.585	0.58	0.59	213	212	214	3364	-nan
58	107	0.585	0.58	0.59	215	214	216	3364	-nan
58	108	0.585	0.58	0.59	217	216	218	3364	-nan
58	109	0.585	0.58	0.59	219	218	220	3364	-nan
58	110	0.585	0.58	0.59	221	220	222	3364	-nan
58	111	0.585	0.58	0.59	223	222	224	3364	-nan
58	112	0.585	0.58	0.59	225	224	226	3364	-nan
58	113	0.585	0.58	0.59	227	226	228	3364	-nan
58	114	0.585	0.58	0.59	229	228	230	3364	-nan
58	115	0.585	0.58	0.59	231	230	232	3364	-nan
58	116	0.585	0.58	0.59	233	232	234	3364	-nan
58	117	0.585	0.58	0.59	235	234	236	3364	-nan
58	118	0.585	0.58	0.59	237	236	238	3364	-nan
58	119	0.585	0.58	0.59	239	238	240	3364	-nan
58	120	0.585	0.58	0.59	241	240	242	3364	-nan
58	121	0.585	0.58	0.59	243	242	244	3364	-nan
58	122	0.585	0.58	0.59	245	244	246	3364	-nan
58	123	0.585	0.58	0.59	247	246	248	3364	-nan
58	124	0.585	0.58	0.59	249	248	250	3364	-nan
58	125	0.585	0.58	0.59	251	250	252	3364	-nan
58	126	0.585	0.58	0.59	253	252	254	3364	-nan
58	127	0.585	0.58	0.59	255	254	256	3364	-nan
58	128	0.585	0.58	0.59	257	256	258	3364	-nan
58	129	0.585	0.58	0.59	259	258	260	3364	-nan
58	130	0.585	0.58	0.59	261	260	262	3364	-nan
58	131	0.585	0.58	0.59	263	262	264	3364	-nan
58	132	0.585	0.58	0.59	265	264	266	3364	-nan
58	133	0.585	0.58	0.59	267	266	268	3364	-nan
58	134	0.585	0.58	0.59	269	268	270	3364	-nan
58	135	0.585	0.58	0.59	271	270	272	3364	-nan
58	136	0.585	0.58	0.59	273	272	274	3364	-nan
58	137	0.585	0.58	0.59	275	274	276	3364	-nan
58	138	0.585	0.58	0.59	277	276	278	3364	-nan
58	139	0.585	0.58	0.59	279	278	280	3364	-nan
58	140	0.585	0.58	0.59	281	280	282	3364	-nan
58	141	0.585	0.58	0.59	283	282	284	3364	-nan
58	142	0.585	0.58	0.59	285	284	286	3364	-nan
58	143	0.585	0.58	0.59	287	286	288	3364	-nan
58	144	0.585	0.58	0.59	289	288	290	3364	-nan
58	145	0.585	0.58	0.59	291	290	292	3364	-nan
58	146	0.585	0.58	0.59	293	292	294	3364	-nan
58	147	0.585	0.58	0.59	295	294	296	3364	-nan
58	148	0.585	0.58	0.59	297	296	298	3364	-nan
58	149	0.585	0.58	0.59	299	298	300	3364	-nan
58	150	0.585	0.58	0.59	301	300	302	3364	-nan
58	151	0.585	0.58	0.59	303	302	304	3364	-nan
58	152	0.585	0.58	0.59	305	304	306	3364	-nan
58	153	0.585	0.58	0.59	307	306	308	3364	-nan
58	154	0.585	0.58	0.59	309	308	310	3364	-nan
58	155	0.585	0.58	0.59	311	310	312	3364	-nan
58	156	0.585	0.58	0.59	313	312	314	3364	-nan
58	157	0.585	0.58	0.59	315	314	316	3364	-nan
58	158	0.585	0.58	0.59	317	316	318	3364	-nan
58	159	0.585	0.58	0.59	319	318	320	3364	-nan
58	160	0.585	0.58	0.59	321	320	322	3364	-nan
58	161	0.585	0.58	0.59	323	322	324	3364	-nan
58	162	0.585	0.58	0.59	325	324	326	3364	-nan
58	163	0.585	0.58	0.59	327	326	328	3364	-nan
58	164	0.585	0.58	0.59	329	328	330	3364	-nan
58	165	0.585	0.58	0.59	331	330	332	3364	-nan
58	166	0.585	0.58	0.59	333	332	334	3364	-nan
58	167	0.585	0.58	0.59	335	334	336	3364	-nan
58	168	0.585	0.58	0.59	337	336	338	3364	-nan
58	169	0.585	0.58	0.59	339	338	340	3364	-nan
58	170	0.585	0.58	0.59	341	340	342	3364	-nan
58	171	0.585	0.58	0.59	343	342	344	3364	-nan
58	172	0.585	0.58	0.59	345	344	346	3364	-nan
58	173	0.585	0.58	0.59	347	346	348	3364	-nan
58	174	0.585	0.58	0.59	349	348	350	3364	-nan
58	175	0.585	0.58	0.59	351	350	352	3364	-nan
58	176	0.585	0.58	0.59	353	352	354	3364	-nan
58	177	0.585	0.58	0.59	355	354	356	3364	-nan
58	178	0.585	0.58	0.59	357	356	358	3364	-nan
58	179	0.585	0.58	0.59	359	358	360	3364	-nan
59	0	0.595	0.59	0.6	1	0	2	3481	-nan
59	1	0.595	0.59	0.6	3	2	4	3481	-nan
59	2	0.595	0.59	0.6	5	4	6	3481	-nan
59	3	0.595	0.59	0.6	7	6	8	3481	-nan
59	4	0.595	0.59	0.6	9	8	10	3481	-nan
59	5	0.595	0.59	0.6	11	10	12	3481	-nan
59	6	0.595	0.59	0.6	13	12	14	3481	-nan
59	7	0.595	0.59	0.6	15	14	16	3481	-nan
59	8	0.595	0.59	0.6	17	16	18	3481	-nan
59	9	0.595	0.59	0.6	19	18	20	3481	-nan
59	10	0.595	0.59	0.6	21	20	22	3481	-nan
59	11	0.595	0.59	0.6	23	22	24	3481	-nan
59	12	0.595	0.59	0.6	25	24	26	3481	-nan
59	13	0.595	0.59	0.6	27	26	28	3481	-nan
59	14	0.595	0.59	0.6	29	28	30	3481	-nan
59	15	0.595	0.59	0.6	31	30	32	3481	-nan
59	16	0.595	0.59	0.6	33	32	34	3481	-nan
59	17	0.595	0.59	0.6	35	34	36	3481	-nan
59	18	0.595	0.59	0.6	37	36	38	3481	-nan
59	19	0.595	0.59	0.6	39	38	40	3481	-nan
59	20	0.595	0.59	0.6	41	40	42	3481	-nan
59	21	0.595	0.59	0.6	43	42	44	3481	-nan
59	22	0.595	0.59	0.6	45	44	46	3481	-nan
59	23	0.595	0.59	0.6	47	46	48	3481	-nan
59	24	0.595	0.59	0.6	49	48	50	3481	-nan
59	25	0.595	0.59	0.6	51	50	52	3481	-nan
59	26	0.595	0.59	0.6	53	52	54	3481	-nan
59	27	0.595	0.59	0.6	55	54	56	3481	-nan
59	28	0.595	0.59	0.6	57	56	58	3481	-nan
59	29	0.595	0.59	0.6	59	58	60	3481	-nan
59	30	0.595	0.59	0.6	61	60	62	3481	-nan
59	31	0.595	0.59	0.6	63	62	64	3481	-nan
59	32	0.595	0.59	0.6	65	64	66	3481	-nan
59	33	0.595	0.59	0.6	67	66	68	3481	-nan
59	34	0.595	0.59	0.6	69	68	70	3481	-nan
59	35	0.595	0.59	0.6	71	70	72	3481	-nan
59	36	0.595	0.59	0.6	73	72	74	3481	-nan
59	37	0.595	0.59	0.6	75	74	76	3481	-nan
59	38	0.595	0.59	0.6	77	76	78	3481	-nan
59	39	0.595	0.59	0.6	79	78	80	3481	-nan
59	40	0.595	0.59	0.6	81	80	82	3481	-nan
59	41	0.595	0.59	0.6	83	82	84	3481	-nan
59	42	0.595	0.59	0.6	85	84	86	3481	-nan
59	43	0.595	0.59	0.6	87	86	88	3481	-nan
59	44	0.595	0.59	0.6	89	88	90	3481	-nan
59	45	0.595	0.59	0.6	91	90	92	3481	-nan
59	46	0.595	0.59	0.6	93	92	94	3481	-nan
59	47	0.595	0.59	0.6	95	94	96	3481	-nan
59	48	0.595	0.59	0.6	97	96	98	3481	-nan
59	49	0.595	0.59	0.6	99	98	100	3481	-nan
59	50	0.595	0.59	0.6	101	100	102	3481	-nan
59	51	0.595	0.59	0.6	103	102	104	3481	-nan
59	52	0.595	0.59	0.6	105	104	106	3481	-nan
59	53	0.595	0.59	0.6	107	106	108	3481	-nan
59	54	0.595	0.59	0.6	109	108	110	3481	-nan
59	55	0.595	0.59	0.6	111	110	112	3481	-nan
59	56	0.595	0.59	0.6	113	112	114	3481	-nan
59	57	0.595	0.59	0.6	115	114	116	3481	-nan
59	58	0.595	0.59	0.6	117	116	118	3481	-nan
59	59	0.595	0.59	0.6	119	118	120	3481	-nan
59	60	0.595	0.59	0.6	121	120	122	3481	-nan
59	61	0.595	0.59	0.6	123	122	124	3481	-nan
59	62	0.595	0.59	0.6	125	124	126	3481	-nan
59	63	0.595	0.59	0.6	127	126	128	3481	-nan
59	64	0.595	0.59	0.6	129	128	130	3481	-nan
59	65	0.595	0.59	0.6	131	130	132	3481	-nan
59	66	0.595	0.59	0.6	133	132	134	3481	-nan
59	67	0.595	0.59	0.6	135	134	136	3481	-nan
59	68	0.595	0.59	0.6	137	136	138	3481	-nan
59	69	0.595	0.59	0.6	139	138	140	3481	-nan
59	70	0.595	0.59	0.6	141	140	142	3481	-nan
59	71	0.595	0.59	0.6	143	142	144	3481	-nan
59	72	0.595	0.59	0.6	145	144	146	3481	-nan
59	73	0.595	0.59	0.6	147	146	148	3481	-nan
59	74	0.595	0.59	0.6	149	148	150	3481	-nan
59	75	0.595	0.59	0.6	151	150	152	3481	-nan
59	76	0.595	0.59	0.6	153	152	154	3481	-nan
59	77	0.595	0.59	0.6	155	154	156	3481	-nan
59	78	0.595	0.59	0.6	157	156	158	3481	-nan
59	79	0.595	0.59	0.6	159	158	160	3481	-nan
59	80	0.595	0.59	0.6	161	160	162	3481	-nan
59	81	0.595	0.59	0.6	163	162	164	3481	-nan
59	82	0.595	0.59	0.6	165	164	166	3481	-nan
59	83	0.595	0.59	0.6	167	166	168	3481	-nan
59	84	0.595	0.59	0.6	169	168	170	3481	-nan
59	85	0.595	0.59	0.6	171	170	172	3481	-nan
59	86	0.595	0.59	0.6	173	172	174	3481	-nan
59	87	0.595	0.59	0.6	175	174	176	3481	-nan
59	88	0.595	0.59	0.6	177	176	178	3481	-nan
59	89	0.595	0.59	0.6	179	178	180	3481	-nan
59	90	0.595	0.59	0.6	181	180	182	3481	-nan
59	91	0.595	0.59	0.6	183	182	184	3481	-nan
59	92	0.595	0.59	0.6	185	184	186	3481	-nan
59	93	0.595	0.59	0.6	187	186	188	3481	-nan
59	94	0.595	0.59	0.6	189	188	190	3481	-nan
59	95	0.595	0.59	0.6	191	190	192	3481	-nan
59	96	0.595	0.59	0.6	193	192	194	3481	-nan
59	97	0.595	0.59	0.6	195	194	196	3481	-nan
59	98	0.595	0.59	0.6	197	196	198	3481	-nan
59	99	0.595	0.59	0.6	199	198	200	3481	-nan
59	100	0.595	0.59	0.6	201	200	202	3481	-nan
59	101	0.595	0.59	0.6	203	202	204	3481	-nan
59	102	0.595	0.59	0.6	205	204	206	3481	-nan
59	103	0.595	0.59	0.6	207	206	208	3481	-nan
59	104	0.595	0.59	0.6	209	208	210	3481	-nan
59	105	0.595	0.59	0.6	211	210	212	3481	-nan
59	106	0.595	0.59	0.6	213	212	214	3481	-nan
59	107	0.595	0.59	0.6	215	214	216	3481	-nan
59	108	0.595	0.59	0.6	217	216	218	3481	-nan
59	109	0.595	0.59	0.6	219	218	220	3481	-nan
59	110	0.595	0.59	0.6	221	220	222	3481	-nan
59	111	0.595	0.59	0.6	223	222	224	3481	-nan
59	112	0.595	0.59	0.6	225	224	226	3481	-nan
59	113	0.595	0.59	0.6	227	226	228	3481	-nan
59	114	0.595	0.59	0.6	229	228	230	3481	-nan
59	115	0.595	0.59	0.6	231	230	232	3481	-nan
59	116	0.595	0.59	0.6	233	232	234	3481	-nan
59	117	0.595	0.59	0.6	235	234	236	3481	-nan
59	118	0.595	0.59	0.6	237	236	238	3481	-nan
59	119	0.595	0.59	0.6	239	238	240	3481	-nan
59	120	0.595	0.59	0.6	241	240	242	3481	-nan
59	121	0.595	0.59	0.6	243	242	244	3481	-nan
59	122	0.595	0.59	0.6	245	244	246	3481	-nan
59	123	0.595	0.59	0.6	247	246	248	3481	-nan
59	124	0.595	0.59	0.6	249	248	250	3481	-nan
59	125	0.595	0.59	0.6	251	250	252	3481	-nan
